article_id,source_id,title,published,summary
A449,the_guardian,Ex-mayor Dan Sullivan supports incumbent Dan Sullivan’s Senate bid against third Dan Sullivan,2026-08-24T09:00:29+00:00,Endorsement of Republican incumbent over challenger with same name adds twist to unusual campaign in AlaskaRepublican senator Dan Sullivan and Democrat Mary Peltola advance in Alaska Senate primaryDan
A450,the_guardian,Eight-year-old dies after contracting rare brain-eating amoeba in Louisiana,2026-08-23T22:17:53+00:00,"Lillian Smart of Ruston infected with fatal Naegleria fowleri, likely after swimming in Lake Claiborne, health officials sayAn eight-year-old Louisiana girl has died after contracting a rare, typicall"
A451,the_guardian,New Zealand to consider banning children under 16 from social media,2026-08-24T05:22:19+00:00,"Prime minister Christopher Luxon’s party to introduce bill seeking the ban, citing harm to a generation of childrenNew Zealand prime minister Christopher Luxon has said his party will introduce a bill"
A452,the_guardian,Scrapping of Berlin swimming day for Black children becomes latest in long list of race-linked pool rows,2026-08-24T04:00:52+00:00,"Rightwing voices seize on plans to offer Black children an exclusive afternoon at an outdoor pool in the German capitalIt was meant to be an outing for Black children in Berlin and their families, off"
A453,the_guardian,"No fridge, no fans, just blocks of ice: improvising to survive in Pakistan’s searing heat",2026-08-24T08:00:56+00:00,"With limited electricity and poor ventilation, many families in Nasirabad have little to shield them from temperatures of up to 50CAs the first light reaches Nasirabad, a queue of men, women and child"
A454,the_guardian,"Devastation, doubt and blame: Hurricane Helene looms over North Carolina’s US Senate race",2026-08-24T10:00:30+00:00,The Democratic and the Republican candidate each blame the other for the bungled recovery effort after storm struck regionTwo years after North Carolina suffered the worst natural disaster in its hist
A455,the_guardian,A new start after 60: I became a grocer – and feel stronger physically and quieter mentally,2026-08-24T05:55:53+00:00,"Robert Solomon loves the early mornings, picking out the apples, tending to the broccoli and fussing up the dandelion greens. At 71, he says it’s the best job he’s hadWhen Robert Solomon’s working hou"
A456,the_guardian,‘It’s absolutely criminal’: US tipping culture has reached the UK – and is causing chaos,2026-08-24T09:00:29+00:00,"Service charges used to be a matter of choice, but now consumers feel obliged to pay them for even a cup of coffee. How do we navigate this minefield and who is really profiting?In a London pub, Greg "
A457,the_guardian,The pet I’ll never forget: Ernie the danger dog – who loves dicing with death,2026-08-24T10:00:31+00:00,"He has chased a deer across a dual carriageway, eaten an entire tray of chocolate brownies and jumped head first into a canal. But despite all the worry he brings us, he is extraordinarily lovableErni"
A458,the_guardian,On Donetsk’s ‘life or death’ highway with the Khyzhak brigade – photo essay,2026-08-24T06:00:53+00:00,"The road to Konstyantynivka in Donetsk, Ukraine, is a perilous journey for the Khyzhak brigade – a mobile unit tasked with shooting down Russian drones to cover soldiers’ rotations or moving armoured "
A459,the_guardian,"Fairphone 6+ review: the most repairable, ethical phone gets faster",2026-08-24T06:00:53+00:00,Dutch sustainable smartphone revamped with new chip and more RAM without sacrificing modular designFairphone’s top Android for 2026 is a little faster with more memory while maintaining full compatibi
A460,the_guardian,Betrayal by Luke Harding review – could Donald Trump be a Russian asset?,2026-08-24T08:00:56+00:00,A Guardian correspondent’s sobering account of the US betrayal of Ukraine – and the possible reasons behind itAmerican presidents have struggled to get the measure of Vladimir Putin. When George W Bus
A461,the_guardian,"‘Everything you’d want from Italy, all in one place’: Brescia, Lombardy’s hidden gem",2026-08-24T06:00:55+00:00,"The city’s rich history and culture have so far flown under the radar, but its fiercely proud inhabitants are determined to change thatWe have hardly begun walking before I spot the side alley, curvin"
A462,the_guardian,ICE’s tactics look increasingly like torture | Judith Levine,2026-08-24T10:00:31+00:00,"Plans for gloves that can deliver electric shocks underline the homeland security department’s sadistic practicesOn 11 August, the Associated Press reported that the Homeland Security Agency will spen"
A463,the_guardian,‘Standard’ velvet hangers? There’s nothing standard about some of the items on John Lewis’s uni essentials list| Emma Beddington,2026-08-24T10:00:31+00:00,It used to be that dorm rooms were chaotically messy. Does this new generation really need an £80 spice rack and velvet clothes hangers?Of all the questions this year’s freshers may be nervously askin
A464,the_guardian,The hill I will die on: A music festival isn’t a music festival without children | Iman Amrani,2026-08-24T06:00:54+00:00,Ignore the party poopers who say toddlers spoil the fun. I’ve braved the raves with my twins – and I’ve seen how families add to the magic of eventsThe woman I used to be died the day I gave birth to 
A465,the_guardian,"Can Burnham justify giving the go ahead to oil drilling? Yes, but these must be the conditions | Michael Jacobs",2026-08-24T09:00:29+00:00,Carbon capture and storage could make the Rosebank site compatible with UK net zero commitments – if its owners are willing to pay the priceThe British government must soon decide whether it should gi
A466,the_guardian,An AI ‘debt bomb’ crisis? No. This isn’t Enron 2.0 | Gene Marks,2026-08-23T14:00:34+00:00,Fears of a datacenter buildout debt crisis are exaggerated. The risks are different than in the past and they are recoverableSome experts are warning of a looming “debt bomb” crisis because big datace
A467,the_guardian,The Guardian view on Andy Burnham’s foreign policy: work in progress | Editorial,2026-08-23T17:30:38+00:00,"The prime minister has focused on domestic affairs since coming to office. But at a time of global disruption, he will need to define Britain’s place in the worldA run of volatility in domestic Britis"
A468,the_guardian,The Guardian view on the new Hungary: de-Orbánising at pace | Editorial,2026-08-23T17:29:38+00:00,"As a Brussels deadline looms with over €10bn at stake, Péter Magyar’s first three months have been transformative in addressing a corrupt legacySome elections are more important than others. Since tak"
