article_id,source_id,title,published,summary
A289,npr_world,Poland&#x27;s prime minister warns of Russian &#x27;accidental&#x27; attacks on Ukraine&#x27;s allies,2026-09-18T08:44:08+00:00,Polish Prime Minister Donald Tusk said that these potential strikes &quot;intend to paralyze NATO&quot; in an attempt to demonstrate that Article 5 &quot;exists only in theory.&quot;
A290,npr_world,What to know after a week of Houthi attacks that threaten Saudi oil,2026-09-18T08:02:41+00:00,"The Houthis&#x27; biggest land grab in years reignited Yemen&#x27;s 12-year civil war and pushed up global fuel prices, extending their reach to a key maritime chokepoint and threatening Saudi Arabia&"
A291,npr_world,Behind the overture from the European Union to Canada,2026-09-17T20:24:33+00:00,"NPR&#x27;s Mary Louise Kelly speaks with Ian Bremmer, president and founder of the Eurasia Group, about the latest developments between Canada, the European Union and the U.S."
A292,npr_world,"To prevent deaths in childbirth, Kenyan moms turn to an AI powered chatbot",2026-09-17T19:33:30+00:00,"Many questions come up during pregnancy. Is swelling normal? Are avocados safe to eat? For folks in Kenya who don&#x27;t have a search engine at their fingertips, a chatbot is offering a lifeline."
A293,npr_world,"Greetings from Beijing, where baozi are worth the wait in line",2026-09-17T13:59:17+00:00,"The popular fluffy steamed buns are filled with pork, vegetables, tofu — and in one trendy Beijing shop, chocolate and red beans."
A294,npr_world,"U.N.-backed experts cite possible U.S. war crimes in Iran, including a school attack",2026-09-17T12:33:36+00:00,"Human rights experts commissioned by the U.N. say they have found &quot;reasonable grounds&quot; to believe the U.S. committed war crimes in Iran, including a strike on a school in the southern city o"
A295,npr_world,"The Fed raises interest rates. And, EU proposes Canada become an &#x27;associate member&#x27;",2026-09-17T10:54:18+00:00,"The Federal Reserve has raised interest rates for the first time in years. And, the European Union has proposed that Canada become its first-ever &quot;associate member.&quot;"
A296,nyt_world,German Art Institutions Prepare for a Fight as Far Right Looks to Take Power,2026-09-18T08:46:16+00:00,"As the Alternative for Germany party seeks to control a state government for the first time, its push for “patriotic” art has drawn comparisons with Nazi policies."
A297,nyt_world,Why Autocrats Care What People Think,2026-09-18T09:47:42+00:00,Russia is staging an election that matters to almost no one — except President Vladimir V. Putin and his inner circle.
A298,nyt_world,"Saint Pierre and Miquelon, France, In the Spotlight as Macron and Carney Visit",2026-09-18T09:02:50+00:00,"Saint Pierre and Miquelon, the French territory off the coast of Canada’s Newfoundland, is experiencing a surge in visitors after three unrelated events raised its profile."
A299,nyt_world,Spain’s Preppy Conservatives Are Having a Moment,2026-09-18T08:47:26+00:00,"Loafer-wearing young Spaniards, often called “Cayetanos,” are flexing their countercultural muscles after eight years of left-wing government."
A300,nyt_world,"Why Russia Holds Elections, and How the Kremlin Gets the Results It Wants",2026-09-18T07:26:05+00:00,Russian elections like the parliamentary vote that begins today are hardly free. But they are critical to the government as a source of legitimacy.
A301,nyt_world,Scientists Warn of Flood Risks to 8 Himalayan Countries after Nepal Disaster,2026-09-18T04:01:09+00:00,"The catastrophe set off alarms in a region with thousands of glaciers spanning eight nations. Better monitoring and cooperation between the countries could save lives, experts say."
A302,nyt_world,"Convicted of Theft, an Ex-Prime Minister Is Set to Swap Prison for Mansion",2026-09-18T08:53:58+00:00,"The former prime minister of Malaysia, Najib Razak, was convicted in the multibillion-dollar 1MDB scandal. He’ll serve out his time at a luxury home."
A303,nyt_world,"Rejecting Trump, South Korean Leader Says He Will Not Send Troops to Iran",2026-09-18T04:58:13+00:00,"President Lee Jae Myung’s comments followed President Trump’s repeated demand for “a little hand” from South Korea, a decades-old American ally."
A304,nyt_world,Yemen War Intensifies as Houthi Militia Advances on Marib,2026-09-17T22:44:04+00:00,Clashes between Iranian-backed Houthi fighters and Saudi-backed government forces have been reported near oil-rich Marib Province.
A305,nyt_world,"U.S. Strike on Iranian School May Have Been War Crime, U.N. Report Says",2026-09-17T20:14:36+00:00,"Mistakes that led to the deaths of more than a hundred children “went beyond negligence,” investigators said. They also cited a separate strike the same day that killed a reported 22 civilians."
A306,nyt_world,"What Is the E1 Project, Israel’s Disputed Settlement Plan in the West Bank?",2026-09-17T14:14:58+00:00,"Israel’s right-wing government is opening bidding for thousands of housing units in a patch of the West Bank, a move that would thwart efforts at Palestinian statehood."
A307,nyt_world,"Sweden Swings Back Left, Bucking a Trend in Europe",2026-09-17T12:43:31+00:00,"The results of this week’s exceptionally close election dealt a blow to far-right nationalists, who have gained ground elsewhere."
A308,nyt_world,Russia and China Veto U.S. Bid to Renew U.N. Monitoring of Iran Nuclear Program,2026-09-17T19:34:10+00:00,The conflict underscored the distance between world powers over the United States’ pressure campaign on Iran.
A309,nyt_world,At Least 2 Dead in School Shooting in the Philippines,2026-09-18T10:17:58+00:00,"The suspected shooter, a student at the school, also died, officials said. It was the third high-profile school shooting in the Philippines in recent months."
A310,nyt_world,Can Two Friends Complete a Game No One Has Ever Finished?,2026-09-18T09:04:26+00:00,"The Campaign for North Africa, a staggeringly complicated World War II board game, has stymied players for decades. Now two guys in England are giving it a serious go."
A311,nyt_world,Trump Moves Ahead With F-35 Jet Sales to Saudi Arabia Despite Intelligence Concerns,2026-09-18T02:32:18+00:00,U.S. intelligence agencies have warned in internal reports that China could acquire or steal U.S. warplane technology if F-35 jets are sent to Saudi Arabia.
A312,nyt_world,Comedians Beyond Borders,2026-09-18T04:56:18+00:00,A new generation of cross-cultural comics is taking regional humor global.
A313,nyt_world,The Racial Disparities of Flood Buyouts,2026-09-17T20:26:55+00:00,"Black homeowners are paid less than white homeowners under a FEMA program, new research finds."

