article_id,source_id,title,published,summary
A455,reuters,Trial for accused mastermind of 9/11 attacks set for June 2028 - Reuters,2026-08-27T18:53:56+00:00,Trial for accused mastermind of 9/11 attacks set for June 2028 Reuters
A456,reuters,"Taiwan parliament rejects government military drone plan, passes own version - Reuters",2026-08-27T10:54:19+00:00,"Taiwan parliament rejects government military drone plan, passes own version Reuters"
A457,reuters,The world’s deadliest glacier disasters - Reuters,2026-08-27T10:36:00+00:00,The world’s deadliest glacier disasters Reuters
A458,reuters,"Hundreds killed and more than 1,000 missing after Himalayan flood - Reuters",2026-08-27T18:16:08+00:00,"Hundreds killed and more than 1,000 missing after Himalayan flood Reuters"
A459,reuters,"Anthropic plans to publicly unveil IPO prospectus after Labor Day, the Information reports - Reuters",2026-08-27T19:08:22+00:00,"Anthropic plans to publicly unveil IPO prospectus after Labor Day, the Information reports Reuters"
A460,reuters,ICE agent freed from Texas jail in defiance of Minnesota extradition request - Reuters,2026-08-27T22:23:26+00:00,ICE agent freed from Texas jail in defiance of Minnesota extradition request Reuters
A461,reuters,"Meta settlement falls short on teen mental health protections, whistleblower says - Reuters",2026-08-27T21:31:51+00:00,"Meta settlement falls short on teen mental health protections, whistleblower says Reuters"
A462,reuters,Trump says the U.S. is not talking with Iran as economic war in focus - Reuters,2026-08-27T18:17:43+00:00,Trump says the U.S. is not talking with Iran as economic war in focus Reuters
A463,reuters,Australia dispatches aid to Nepal as 39 citizens missing - Reuters,2026-08-27T22:54:20+00:00,Australia dispatches aid to Nepal as 39 citizens missing Reuters
A464,reuters,"Quebec to hold Oct 5 election, separatists favored to win - Reuters",2026-08-27T15:36:44+00:00,"Quebec to hold Oct 5 election, separatists favored to win Reuters"
A465,reuters,Norway awaits news on health of 89-year-old King Harald - Reuters,2026-08-28T06:29:43+00:00,Norway awaits news on health of 89-year-old King Harald Reuters
A466,reuters,PODCAST: Nvidia’s growth gamble - Reuters,2026-08-27T13:33:04+00:00,PODCAST: Nvidia’s growth gamble Reuters
A467,reuters,"Argentina, Chile revive cross-border mining framework for investment - Reuters",2026-08-27T20:22:03+00:00,"Argentina, Chile revive cross-border mining framework for investment Reuters"
A468,reuters,"Bessent, Warsh diverge on who should set the price of money - Reuters",2026-08-27T21:05:04+00:00,"Bessent, Warsh diverge on who should set the price of money Reuters"
A469,reuters,Generali says MPS bid for Banca Generali offers &#x27;growth opportunities&#x27; - Reuters,2026-08-27T17:56:10+00:00,Generali says MPS bid for Banca Generali offers &#x27;growth opportunities&#x27; Reuters
A470,reuters,"Good Good loses Callaway deal, steps back from PGA event over offensive video - Reuters",2026-08-27T18:07:00+00:00,"Good Good loses Callaway deal, steps back from PGA event over offensive video Reuters"
A471,reuters,"Typhoon Saudel makes landfall in Taizhou, CCTV reports - Reuters",2026-08-28T00:24:00+00:00,"Typhoon Saudel makes landfall in Taizhou, CCTV reports Reuters"
A472,reuters,"El Niño puts 1.2 million people at risk in Peru, authorities say - Reuters",2026-08-27T10:35:29+00:00,"El Niño puts 1.2 million people at risk in Peru, authorities say Reuters"
A473,scmp_asia,Hong Kong lawyer warns against doxxing after AIA staff suspended over mall brawl,2026-08-28T09:40:54+00:00,"A lawyer has warned internet users in Hong Kong against exposing personal information of others on social media or risk committing the criminal offence of doxxing, after an insurance firm suspended an"
A474,scmp_asia,"Goal of Tiananmen vigil group an ‘empty slogan’, not actual plan: defence lawyer",2026-08-28T08:39:04+00:00,"The stated goal of leaders of the now-disbanded group behind Hong Kong’s annual Tiananmen vigil to end one-party rule was an “empty slogan”, and they never incited anyone to overthrow the Chinese gove"
A475,scmp_asia,Hong Kong’s revised heat stress warning system may lack rest provisions: experts,2026-08-28T07:05:33+00:00,"Hong Kong’s outdoor workers could still lack adequate rest under the revamped heat stress warning system, a lawmaker and a construction industry representative have said, adding that work breaks trigg"
A476,scmp_asia,"Ride-hailing platforms seeking Hong Kong licence must have handled 100,000 orders a day",2026-08-28T04:49:38+00:00,"Hong Kong authorities have opened licence applications for ride-hailing platforms under a new regulatory scheme, saying operators must have a proven track record of providing legal services in cities "
A477,scmp_asia,US visa interviews on hold; China slams fresh sanctions over Iran: SCMP’s 7 highlights,2026-08-28T04:45:04+00:00,"We have selected seven stories from this week’s news across Hong Kong, mainland China, the wider Asia region and beyond that resonated with our readers and shed light on topical issues. If you would l"
A478,scmp_asia,Thirty years of advancing equal opportunity,2026-08-28T02:00:08+00:00,"[The content of this article has been produced by our advertising partner.] Thirty years after Hong Kong established a statutory body to combat discrimination, equal opportunity has become increasingl"
A479,scmp_asia,Expanded Mid-Autumn Festival lantern show to light up Hong Kong. Here’s what to see,2026-08-28T01:00:11+00:00,"A more international and upgraded lantern show is set to light up Hong Kong’s Victoria Park during the Mid-Autumn Festival next month, as part of the city’s efforts to entice locals and tourists alike"
A480,scmp_asia,Spotting Alzheimer’s Early: Proactive Care Prevent Up to 40% of Dementia Cases,2026-08-28T01:00:06+00:00,"[The content of this article has been produced by our advertising partner.] As populations age and social stressors increase worldwide, cognitive health has become a pressing public-health concern — e"
A481,scmp_asia,ASEAN Film Festival promotes cinematic diversity and fosters cultural exchange,2026-08-28T00:40:45+00:00,"[The content of this article has been produced by our advertising partner.] The ASEAN Film Festival (AFF) officially opened on August 20 at an event attended by government officials, Consuls-General, "
A482,scmp_asia,AI use on 1823 platform will cut frustration but data safeguards needed: experts,2026-08-28T00:30:10+00:00,"Deploying artificial intelligence on Hong Kong’s 1823 complaint platform will reduce public frustration and strengthen governance, but authorities must also guard against privacy leaks, lawmakers and "
A483,scmp_asia,Hong Kong home prices end 13-month upswing as tax fears weigh on demand,2026-08-28T00:00:16+00:00,"Hong Kong’s lived-in home prices fell 0.46 per cent in July, halting a 13-month upswing, according to the latest official data. The index tracking second-hand homes slipped to 321.5 in July from 323 i"
A484,scmp_asia,Hong Kong officer charged over indecent messages to suspect’s friend,2026-08-27T15:09:37+00:00,A Hong Kong police officer has been charged with misconduct after allegedly sending obscene messages and photos to a woman friend of a suspect in a criminal investigation. Officers from the New Territ
A485,scmp_asia,"US singer Post Malone delays Hong Kong concert, sparking fan complaints",2026-08-27T14:00:28+00:00,"American singer and rapper Post Malone has postponed his coming Hong Kong show, prompting complaints from disappointed fans in mainland China who said they had already booked holiday leave and hotels."
A486,scmp_asia,"Hong Kong arts figures, fans pay tribute to Yayoi Kusama after her death at 97",2026-08-27T13:06:17+00:00,"Hong Kong fans and cultural figures have paid tribute to Japanese avant-garde artist Yayoi Kusama following her death at 97, saying her legacy will inspire generations to come. Among those expressing "
A487,scmp_asia,Hong Kong parents to get alerts over teens’ self-harm searches on Instagram,2026-08-27T12:31:59+00:00,Meta Platforms has started sending out alerts to parents whose children repeatedly search for content about suicide or self-harm on Instagram as part of broader efforts to strengthen online safety for
